,WHO_region,Country_code,Country,year_month,New_cases
578,AFRO,ET,Ethiopia,2021-08,26786
579,AFRO,ET,Ethiopia,2021-09,37512
580,AFRO,ET,Ethiopia,2021-10,20638
581,AFRO,ET,Ethiopia,2021-11,6386
582,AFRO,ET,Ethiopia,2021-12,44097
583,AFRO,ET,Ethiopia,2022-01,49487
584,AFRO,ET,Ethiopia,2022-02,3744
585,AFRO,ET,Ethiopia,2022-03,1030
586,AFRO,ET,Ethiopia,2022-04,846
587,AFRO,ET,Ethiopia,2022-05,1897
588,AFRO,ET,Ethiopia,2022-06,15986
589,AFRO,ET,Ethiopia,2022-07,3761
590,AFRO,ET,Ethiopia,2022-08,986
591,AFRO,ET,Ethiopia,2022-09,383
592,AFRO,ET,Ethiopia,2022-10,377
593,AFRO,ET,Ethiopia,2022-11,591
594,AFRO,ET,Ethiopia,2022-12,3443
595,AFRO,ET,Ethiopia,2023-01,1519
596,AFRO,ET,Ethiopia,2023-02,481
597,AFRO,ET,Ethiopia,2023-03,567
598,AFRO,ET,Ethiopia,2023-04,290
599,AFRO,ET,Ethiopia,2023-05,65
600,AFRO,ET,Ethiopia,2023-06,24
601,AFRO,ET,Ethiopia,2023-07,0
602,AFRO,GA,Gabon,2020-01,0
603,AFRO,GA,Gabon,2020-02,0
604,AFRO,GA,Gabon,2020-03,16
605,AFRO,GA,Gabon,2020-04,261
606,AFRO,GA,Gabon,2020-05,2378
607,AFRO,GA,Gabon,2020-06,2739
608,AFRO,GA,Gabon,2020-07,1958
609,AFRO,GA,Gabon,2020-08,1153
610,AFRO,GA,Gabon,2020-09,247
611,AFRO,GA,Gabon,2020-10,205
612,AFRO,GA,Gabon,2020-11,234
613,AFRO,GA,Gabon,2020-12,380
614,AFRO,GA,Gabon,2021-01,1177
615,AFRO,GA,Gabon,2021-02,3816
616,AFRO,GA,Gabon,2021-03,4576
617,AFRO,GA,Gabon,2021-04,3428
618,AFRO,GA,Gabon,2021-05,1797
619,AFRO,GA,Gabon,2021-06,619
620,AFRO,GA,Gabon,2021-07,400
621,AFRO,GA,Gabon,2021-08,504
622,AFRO,GA,Gabon,2021-09,4267
623,AFRO,GA,Gabon,2021-10,5370
624,AFRO,GA,Gabon,2021-11,1817
625,AFRO,GA,Gabon,2021-12,4456
626,AFRO,GA,Gabon,2022-01,4924
627,AFRO,GA,Gabon,2022-02,821
628,AFRO,GA,Gabon,2022-03,43
629,AFRO,GA,Gabon,2022-04,16
630,AFRO,GA,Gabon,2022-05,48
631,AFRO,GA,Gabon,2022-06,289
632,AFRO,GA,Gabon,2022-07,572
633,AFRO,GA,Gabon,2022-08,144
634,AFRO,GA,Gabon,2022-09,58
635,AFRO,GA,Gabon,2022-10,232
636,AFRO,GA,Gabon,2022-11,28
637,AFRO,GA,Gabon,2022-12,7
638,AFRO,GA,Gabon,2023-01,1
639,AFRO,GA,Gabon,2023-02,0
640,AFRO,GA,Gabon,2023-03,0
641,AFRO,GA,Gabon,2023-04,11
642,AFRO,GA,Gabon,2023-05,0
643,AFRO,GA,Gabon,2023-06,0
644,AFRO,GA,Gabon,2023-07,0
645,AFRO,GH,Ghana,2020-01,0
646,AFRO,GH,Ghana,2020-02,0
647,AFRO,GH,Ghana,2020-03,152
648,AFRO,GH,Ghana,2020-04,1519
649,AFRO,GH,Ghana,2020-05,6097
650,AFRO,GH,Ghana,2020-06,10366
651,AFRO,GH,Ghana,2020-07,18880
652,AFRO,GH,Ghana,2020-08,7603
653,AFRO,GH,Ghana,2020-09,2151
654,AFRO,GH,Ghana,2020-10,1432
655,AFRO,GH,Ghana,2020-11,3693
656,AFRO,GH,Ghana,2020-12,3171
657,AFRO,GH,Ghana,2021-01,12718
658,AFRO,GH,Ghana,2021-02,16567
659,AFRO,GH,Ghana,2021-03,6325
660,AFRO,GH,Ghana,2021-04,2009
661,AFRO,GH,Ghana,2021-05,1328
662,AFRO,GH,Ghana,2021-06,2056
663,AFRO,GH,Ghana,2021-07,6952
664,AFRO,GH,Ghana,2021-08,17433
665,AFRO,GH,Ghana,2021-09,7426
666,AFRO,GH,Ghana,2021-10,2513
667,AFRO,GH,Ghana,2021-11,804
668,AFRO,GH,Ghana,2021-12,14924
669,AFRO,GH,Ghana,2022-01,11101
670,AFRO,GH,Ghana,2022-02,2808
671,AFRO,GH,Ghana,2022-03,943
672,AFRO,GH,Ghana,2022-04,235
673,AFRO,GH,Ghana,2022-05,275
674,AFRO,GH,Ghana,2022-06,5065
675,AFRO,GH,Ghana,2022-07,1581
676,AFRO,GH,Ghana,2022-08,453
677,AFRO,GH,Ghana,2022-09,989
678,AFRO,GH,Ghana,2022-10,1138
679,AFRO,GH,Ghana,2022-11,311
680,AFRO,GH,Ghana,2022-12,30
681,AFRO,GH,Ghana,2023-01,79
682,AFRO,GH,Ghana,2023-02,45
683,AFRO,GH,Ghana,2023-03,240
684,AFRO,GH,Ghana,2023-04,241
685,AFRO,GH,Ghana,2023-05,0
686,AFRO,GH,Ghana,2023-06,0
687,AFRO,GH,Ghana,2023-07,0
688,AFRO,GM,Gambia,2020-01,0
689,AFRO,GM,Gambia,2020-02,0
690,AFRO,GM,Gambia,2020-03,4
691,AFRO,GM,Gambia,2020-04,7
692,AFRO,GM,Gambia,2020-05,14
693,AFRO,GM,Gambia,2020-06,24
694,AFRO,GM,Gambia,2020-07,435
695,AFRO,GM,Gambia,2020-08,2545
696,AFRO,GM,Gambia,2020-09,550
697,AFRO,GM,Gambia,2020-10,93
698,AFRO,GM,Gambia,2020-11,70
699,AFRO,GM,Gambia,2020-12,58
700,AFRO,GM,Gambia,2021-01,290
701,AFRO,GM,Gambia,2021-02,622
702,AFRO,GM,Gambia,2021-03,747
703,AFRO,GM,Gambia,2021-04,442
704,AFRO,GM,Gambia,2021-05,94
705,AFRO,GM,Gambia,2021-06,84
706,AFRO,GM,Gambia,2021-07,1883
707,AFRO,GM,Gambia,2021-08,1753
708,AFRO,GM,Gambia,2021-09,220
709,AFRO,GM,Gambia,2021-10,32
710,AFRO,GM,Gambia,2021-11,26
711,AFRO,GM,Gambia,2021-12,177
712,AFRO,GM,Gambia,2022-01,1693
713,AFRO,GM,Gambia,2022-02,76
714,AFRO,GM,Gambia,2022-03,49
715,AFRO,GM,Gambia,2022-04,7
716,AFRO,GM,Gambia,2022-05,10
717,AFRO,GM,Gambia,2022-06,4
718,AFRO,GM,Gambia,2022-07,140
719,AFRO,GM,Gambia,2022-08,243
720,AFRO,GM,Gambia,2022-09,50
721,AFRO,GM,Gambia,2022-10,138
722,AFRO,GM,Gambia,2022-11,6
723,AFRO,GM,Gambia,2022-12,0
724,AFRO,GM,Gambia,2023-01,7
725,AFRO,GM,Gambia,2023-02,5
726,AFRO,GM,Gambia,2023-03,24
727,AFRO,GM,Gambia,2023-04,4
728,AFRO,GM,Gambia,2023-05,0
729,AFRO,GM,Gambia,2023-06,0
730,AFRO,GM,Gambia,2023-07,0
731,AFRO,GN,Guinea,2020-01,0
732,AFRO,GN,Guinea,2020-02,0
733,AFRO,GN,Guinea,2020-03,16
734,AFRO,GN,Guinea,2020-04,1335
735,AFRO,GN,Guinea,2020-05,2355
736,AFRO,GN,Guinea,2020-06,1645
737,AFRO,GN,Guinea,2020-07,1891
738,AFRO,GN,Guinea,2020-08,2129
739,AFRO,GN,Guinea,2020-09,1263
740,AFRO,GN,Guinea,2020-10,1438
741,AFRO,GN,Guinea,2020-11,1025
742,AFRO,GN,Guinea,2020-12,625
743,AFRO,GN,Guinea,2021-01,810
744,AFRO,GN,Guinea,2021-02,1460
745,AFRO,GN,Guinea,2021-03,3916
746,AFRO,GN,Guinea,2021-04,2307
747,AFRO,GN,Guinea,2021-05,962
748,AFRO,GN,Guinea,2021-06,610
749,AFRO,GN,Guinea,2021-07,2014
750,AFRO,GN,Guinea,2021-08,3740
751,AFRO,GN,Guinea,2021-09,879
752,AFRO,GN,Guinea,2021-10,233
753,AFRO,GN,Guinea,2021-11,117
754,AFRO,GN,Guinea,2021-12,1678
755,AFRO,GN,Guinea,2022-01,3565
756,AFRO,GN,Guinea,2022-02,384
757,AFRO,GN,Guinea,2022-03,105
758,AFRO,GN,Guinea,2022-04,47
759,AFRO,GN,Guinea,2022-05,268
760,AFRO,GN,Guinea,2022-06,456
761,AFRO,GN,Guinea,2022-07,156
762,AFRO,GN,Guinea,2022-08,223
763,AFRO,GN,Guinea,2022-09,298
764,AFRO,GN,Guinea,2022-10,172
765,AFRO,GN,Guinea,2022-11,69
766,AFRO,GN,Guinea,2022-12,33
767,AFRO,GN,Guinea,2023-01,43
768,AFRO,GN,Guinea,2023-02,13
769,AFRO,GN,Guinea,2023-03,150
770,AFRO,GN,Guinea,2023-04,133
771,AFRO,GN,Guinea,2023-05,0
772,AFRO,GN,Guinea,2023-06,0
773,AFRO,GN,Guinea,2023-07,0
774,AFRO,GQ,Equatorial Guinea,2020-01,0
775,AFRO,GQ,Equatorial Guinea,2020-02,0
776,AFRO,GQ,Equatorial Guinea,2020-03,14
777,AFRO,GQ,Equatorial Guinea,2020-04,364
778,AFRO,GQ,Equatorial Guinea,2020-05,1350
779,AFRO,GQ,Equatorial Guinea,2020-06,1811
780,AFRO,GQ,Equatorial Guinea,2020-07,1282
781,AFRO,GQ,Equatorial Guinea,2020-08,120
782,AFRO,GQ,Equatorial Guinea,2020-09,87
783,AFRO,GQ,Equatorial Guinea,2020-10,60
784,AFRO,GQ,Equatorial Guinea,2020-11,68
785,AFRO,GQ,Equatorial Guinea,2020-12,121
786,AFRO,GQ,Equatorial Guinea,2021-01,257
787,AFRO,GQ,Equatorial Guinea,2021-02,561
788,AFRO,GQ,Equatorial Guinea,2021-03,819
789,AFRO,GQ,Equatorial Guinea,2021-04,780
790,AFRO,GQ,Equatorial Guinea,2021-05,835
791,AFRO,GQ,Equatorial Guinea,2021-06,205
792,AFRO,GQ,Equatorial Guinea,2021-07,177
793,AFRO,GQ,Equatorial Guinea,2021-08,566
794,AFRO,GQ,Equatorial Guinea,2021-09,2885
795,AFRO,GQ,Equatorial Guinea,2021-10,1015
796,AFRO,GQ,Equatorial Guinea,2021-11,215
797,AFRO,GQ,Equatorial Guinea,2021-12,118
798,AFRO,GQ,Equatorial Guinea,2022-01,2092
799,AFRO,GQ,Equatorial Guinea,2022-02,82
800,AFRO,GQ,Equatorial Guinea,2022-03,19
801,AFRO,GQ,Equatorial Guinea,2022-04,4
802,AFRO,GQ,Equatorial Guinea,2022-05,14
803,AFRO,GQ,Equatorial Guinea,2022-06,113
804,AFRO,GQ,Equatorial Guinea,2022-07,707
805,AFRO,GQ,Equatorial Guinea,2022-08,118
806,AFRO,GQ,Equatorial Guinea,2022-09,60
807,AFRO,GQ,Equatorial Guinea,2022-10,157
808,AFRO,GQ,Equatorial Guinea,2022-11,10
809,AFRO,GQ,Equatorial Guinea,2022-12,3
810,AFRO,GQ,Equatorial Guinea,2023-01,24
811,AFRO,GQ,Equatorial Guinea,2023-02,17
812,AFRO,GQ,Equatorial Guinea,2023-03,0
813,AFRO,GQ,Equatorial Guinea,2023-04,0
814,AFRO,GQ,Equatorial Guinea,2023-05,0
815,AFRO,GQ,Equatorial Guinea,2023-06,0
816,AFRO,GQ,Equatorial Guinea,2023-07,0
817,AFRO,GW,Guinea-Bissau,2020-01,0
818,AFRO,GW,Guinea-Bissau,2020-02,0
819,AFRO,GW,Guinea-Bissau,2020-03,8
820,AFRO,GW,Guinea-Bissau,2020-04,193
821,AFRO,GW,Guinea-Bissau,2020-05,1055
822,AFRO,GW,Guinea-Bissau,2020-06,398
823,AFRO,GW,Guinea-Bissau,2020-07,327
824,AFRO,GW,Guinea-Bissau,2020-08,168
825,AFRO,GW,Guinea-Bissau,2020-09,213
826,AFRO,GW,Guinea-Bissau,2020-10,51
827,AFRO,GW,Guinea-Bissau,2020-11,9
828,AFRO,GW,Guinea-Bissau,2020-12,30
829,AFRO,GW,Guinea-Bissau,2021-01,183
830,AFRO,GW,Guinea-Bissau,2021-02,627
831,AFRO,GW,Guinea-Bissau,2021-03,388
832,AFRO,GW,Guinea-Bissau,2021-04,84
833,AFRO,GW,Guinea-Bissau,2021-05,32
834,AFRO,GW,Guinea-Bissau,2021-06,93
835,AFRO,GW,Guinea-Bissau,2021-07,620
836,AFRO,GW,Guinea-Bissau,2021-08,1320
837,AFRO,GW,Guinea-Bissau,2021-09,308
838,AFRO,GW,Guinea-Bissau,2021-10,27
839,AFRO,GW,Guinea-Bissau,2021-11,306
840,AFRO,GW,Guinea-Bissau,2021-12,44
841,AFRO,GW,Guinea-Bissau,2022-01,1102
842,AFRO,GW,Guinea-Bissau,2022-02,415
843,AFRO,GW,Guinea-Bissau,2022-03,148
844,AFRO,GW,Guinea-Bissau,2022-04,53
845,AFRO,GW,Guinea-Bissau,2022-05,67
846,AFRO,GW,Guinea-Bissau,2022-06,100
847,AFRO,GW,Guinea-Bissau,2022-07,71
848,AFRO,GW,Guinea-Bissau,2022-08,356
849,AFRO,GW,Guinea-Bissau,2022-09,35
850,AFRO,GW,Guinea-Bissau,2022-10,17
851,AFRO,GW,Guinea-Bissau,2022-11,93
852,AFRO,GW,Guinea-Bissau,2022-12,6
853,AFRO,GW,Guinea-Bissau,2023-01,6
854,AFRO,GW,Guinea-Bissau,2023-02,7
855,AFRO,GW,Guinea-Bissau,2023-03,390
856,AFRO,GW,Guinea-Bissau,2023-04,264
857,AFRO,GW,Guinea-Bissau,2023-05,0
858,AFRO,GW,Guinea-Bissau,2023-06,0
859,AFRO,GW,Guinea-Bissau,2023-07,0
860,AFRO,KE,Kenya,2020-01,0
861,AFRO,KE,Kenya,2020-02,0
862,AFRO,KE,Kenya,2020-03,50
863,AFRO,KE,Kenya,2020-04,334
864,AFRO,KE,Kenya,2020-05,1504
865,AFRO,KE,Kenya,2020-06,4302
866,AFRO,KE,Kenya,2020-07,13723
867,AFRO,KE,Kenya,2020-08,14144
868,AFRO,KE,Kenya,2020-09,4321
869,AFRO,KE,Kenya,2020-10,15419
870,AFRO,KE,Kenya,2020-11,29519
871,AFRO,KE,Kenya,2020-12,12935
872,AFRO,KE,Kenya,2021-01,4424
873,AFRO,KE,Kenya,2021-02,4973
874,AFRO,KE,Kenya,2021-03,26998
875,AFRO,KE,Kenya,2021-04,26175
876,AFRO,KE,Kenya,2021-05,11826
877,AFRO,KE,Kenya,2021-06,12956
878,AFRO,KE,Kenya,2021-07,18351
879,AFRO,KE,Kenya,2021-08,33344
880,AFRO,KE,Kenya,2021-09,13876
881,AFRO,KE,Kenya,2021-10,4119
882,AFRO,KE,Kenya,2021-11,1686
883,AFRO,KE,Kenya,2021-12,37258
884,AFRO,KE,Kenya,2022-01,29098
885,AFRO,KE,Kenya,2022-02,1595
886,AFRO,KE,Kenya,2022-03,472
887,AFRO,KE,Kenya,2022-04,358
888,AFRO,KE,Kenya,2022-05,1099
889,AFRO,KE,Kenya,2022-06,8431
890,AFRO,KE,Kenya,2022-07,4309
891,AFRO,KE,Kenya,2022-08,571
892,AFRO,KE,Kenya,2022-09,254
893,AFRO,KE,Kenya,2022-10,689
894,AFRO,KE,Kenya,2022-11,2460
895,AFRO,KE,Kenya,2022-12,897
896,AFRO,KE,Kenya,2023-01,347
897,AFRO,KE,Kenya,2023-02,102
898,AFRO,KE,Kenya,2023-03,57
899,AFRO,KE,Kenya,2023-04,84
900,AFRO,KE,Kenya,2023-05,252
901,AFRO,KE,Kenya,2023-06,474
902,AFRO,KE,Kenya,2023-07,0
903,AFRO,KM,Comoros,2020-01,0
904,AFRO,KM,Comoros,2020-02,0
905,AFRO,KM,Comoros,2020-03,0
906,AFRO,KM,Comoros,2020-04,0
907,AFRO,KM,Comoros,2020-05,62
908,AFRO,KM,Comoros,2020-06,161
909,AFRO,KM,Comoros,2020-07,89
910,AFRO,KM,Comoros,2020-08,41
911,AFRO,KM,Comoros,2020-09,56
912,AFRO,KM,Comoros,2020-10,66
913,AFRO,KM,Comoros,2020-11,66
914,AFRO,KM,Comoros,2020-12,154
915,AFRO,KM,Comoros,2021-01,1953
916,AFRO,KM,Comoros,2021-02,853
917,AFRO,KM,Comoros,2021-03,195
918,AFRO,KM,Comoros,2021-04,138
919,AFRO,KM,Comoros,2021-05,47
920,AFRO,KM,Comoros,2021-06,55
921,AFRO,KM,Comoros,2021-07,92
922,AFRO,KM,Comoros,2021-08,37
923,AFRO,KM,Comoros,2021-09,76
924,AFRO,KM,Comoros,2021-10,118
925,AFRO,KM,Comoros,2021-11,242
926,AFRO,KM,Comoros,2021-12,2014
927,AFRO,KM,Comoros,2022-01,1317
928,AFRO,KM,Comoros,2022-02,202
929,AFRO,KM,Comoros,2022-03,53
930,AFRO,KM,Comoros,2022-04,20
931,AFRO,KM,Comoros,2022-05,19
932,AFRO,KM,Comoros,2022-06,35
933,AFRO,KM,Comoros,2022-07,168
934,AFRO,KM,Comoros,2022-08,126
935,AFRO,KM,Comoros,2022-09,18
936,AFRO,KM,Comoros,2022-10,364
937,AFRO,KM,Comoros,2022-11,131
938,AFRO,KM,Comoros,2022-12,17
939,AFRO,KM,Comoros,2023-01,8
940,AFRO,KM,Comoros,2023-02,14
941,AFRO,KM,Comoros,2023-03,77
942,AFRO,KM,Comoros,2023-04,25
943,AFRO,KM,Comoros,2023-05,0
944,AFRO,KM,Comoros,2023-06,0
945,AFRO,KM,Comoros,2023-07,0
946,AFRO,LR,Liberia,2020-01,0
947,AFRO,LR,Liberia,2020-02,0
948,AFRO,LR,Liberia,2020-03,7
949,AFRO,LR,Liberia,2020-04,146
950,AFRO,LR,Liberia,2020-05,141
951,AFRO,LR,Liberia,2020-06,486
952,AFRO,LR,Liberia,2020-07,403
953,AFRO,LR,Liberia,2020-08,143
954,AFRO,LR,Liberia,2020-09,45
955,AFRO,LR,Liberia,2020-10,87
956,AFRO,LR,Liberia,2020-11,186
957,AFRO,LR,Liberia,2020-12,210
958,AFRO,LR,Liberia,2021-01,100
959,AFRO,LR,Liberia,2021-02,69
960,AFRO,LR,Liberia,2021-03,46
961,AFRO,LR,Liberia,2021-04,40
962,AFRO,LR,Liberia,2021-05,98
963,AFRO,LR,Liberia,2021-06,1947
964,AFRO,LR,Liberia,2021-07,1404
965,AFRO,LR,Liberia,2021-08,165
966,AFRO,LR,Liberia,2021-09,82
967,AFRO,LR,Liberia,2021-10,13
968,AFRO,LR,Liberia,2021-11,6
969,AFRO,LR,Liberia,2021-12,760
970,AFRO,LR,Liberia,2022-01,689
971,AFRO,LR,Liberia,2022-02,112
972,AFRO,LR,Liberia,2022-03,15
973,AFRO,LR,Liberia,2022-04,35
974,AFRO,LR,Liberia,2022-05,21
975,AFRO,LR,Liberia,2022-06,44
976,AFRO,LR,Liberia,2022-07,48
977,AFRO,LR,Liberia,2022-08,362
978,AFRO,LR,Liberia,2022-09,65
979,AFRO,LR,Liberia,2022-10,24
980,AFRO,LR,Liberia,2022-11,41
981,AFRO,LR,Liberia,2022-12,13
982,AFRO,LR,Liberia,2023-01,11
983,AFRO,LR,Liberia,2023-02,26
984,AFRO,LR,Liberia,2023-03,0
985,AFRO,LR,Liberia,2023-04,0
986,AFRO,LR,Liberia,2023-05,0
987,AFRO,LR,Liberia,2023-06,0
988,AFRO,LR,Liberia,2023-07,0
989,AFRO,LS,Lesotho,2020-01,0
990,AFRO,LS,Lesotho,2020-02,0
991,AFRO,LS,Lesotho,2020-03,0
992,AFRO,LS,Lesotho,2020-04,0
993,AFRO,LS,Lesotho,2020-05,2
994,AFRO,LS,Lesotho,2020-06,27
995,AFRO,LS,Lesotho,2020-07,575
996,AFRO,LS,Lesotho,2020-08,481
997,AFRO,LS,Lesotho,2020-09,491
998,AFRO,LS,Lesotho,2020-10,377
999,AFRO,LS,Lesotho,2020-11,156
1000,AFRO,LS,Lesotho,2020-12,468
1001,AFRO,LS,Lesotho,2021-01,6072
1002,AFRO,LS,Lesotho,2021-02,1842
1003,AFRO,LS,Lesotho,2021-03,215
1004,AFRO,LS,Lesotho,2021-04,25
1005,AFRO,LS,Lesotho,2021-05,100
1006,AFRO,LS,Lesotho,2021-06,513
1007,AFRO,LS,Lesotho,2021-07,1564
1008,AFRO,LS,Lesotho,2021-08,2339
1009,AFRO,LS,Lesotho,2021-09,6015
1010,AFRO,LS,Lesotho,2021-10,373
1011,AFRO,LS,Lesotho,2021-11,152
1012,AFRO,LS,Lesotho,2021-12,7865
1013,AFRO,LS,Lesotho,2022-01,2598
1014,AFRO,LS,Lesotho,2022-02,451
1015,AFRO,LS,Lesotho,2022-03,209
1016,AFRO,LS,Lesotho,2022-04,224
1017,AFRO,LS,Lesotho,2022-05,411
1018,AFRO,LS,Lesotho,2022-06,512
1019,AFRO,LS,Lesotho,2022-07,177
1020,AFRO,LS,Lesotho,2022-08,194
1021,AFRO,LS,Lesotho,2022-09,62
1022,AFRO,LS,Lesotho,2022-10,0
1023,AFRO,LS,Lesotho,2022-11,0
1024,AFRO,LS,Lesotho,2022-12,0
1025,AFRO,LS,Lesotho,2023-01,0
1026,AFRO,LS,Lesotho,2023-02,0
1027,AFRO,LS,Lesotho,2023-03,0
1028,AFRO,LS,Lesotho,2023-04,0
1029,AFRO,LS,Lesotho,2023-05,0
1030,AFRO,LS,Lesotho,2023-06,0
1031,AFRO,LS,Lesotho,2023-07,0
1032,AFRO,MG,Madagascar,2020-01,0
1033,AFRO,MG,Madagascar,2020-02,0
1034,AFRO,MG,Madagascar,2020-03,44
1035,AFRO,MG,Madagascar,2020-04,84
1036,AFRO,MG,Madagascar,2020-05,630
1037,AFRO,MG,Madagascar,2020-06,1380
1038,AFRO,MG,Madagascar,2020-07,8610
1039,AFRO,MG,Madagascar,2020-08,4095
1040,AFRO,MG,Madagascar,2020-09,1534
1041,AFRO,MG,Madagascar,2020-10,734
1042,AFRO,MG,Madagascar,2020-11,230
1043,AFRO,MG,Madagascar,2020-12,373
1044,AFRO,MG,Madagascar,2021-01,1351
1045,AFRO,MG,Madagascar,2021-02,1090
1046,AFRO,MG,Madagascar,2021-03,4271
1047,AFRO,MG,Madagascar,2021-04,12588
1048,AFRO,MG,Madagascar,2021-05,4328
1049,AFRO,MG,Madagascar,2021-06,852
1050,AFRO,MG,Madagascar,2021-07,539
1051,AFRO,MG,Madagascar,2021-08,136
1052,AFRO,MG,Madagascar,2021-09,728
1053,AFRO,MG,Madagascar,2021-10,35
1054,AFRO,MG,Madagascar,2021-11,698
1055,AFRO,MG,Madagascar,2021-12,5949
1056,AFRO,MG,Madagascar,2022-01,9040
1057,AFRO,MG,Madagascar,2022-02,4340
1058,AFRO,MG,Madagascar,2022-03,350
1059,AFRO,MG,Madagascar,2022-04,172
1060,AFRO,MG,Madagascar,2022-05,196
1061,AFRO,MG,Madagascar,2022-06,1004
1062,AFRO,MG,Madagascar,2022-07,1110
1063,AFRO,MG,Madagascar,2022-08,135
1064,AFRO,MG,Madagascar,2022-09,50
1065,AFRO,MG,Madagascar,2022-10,70
1066,AFRO,MG,Madagascar,2022-11,513
1067,AFRO,MG,Madagascar,2022-12,491
1068,AFRO,MG,Madagascar,2023-01,77
1069,AFRO,MG,Madagascar,2023-02,38
1070,AFRO,MG,Madagascar,2023-03,184
1071,AFRO,MG,Madagascar,2023-04,187
1072,AFRO,MG,Madagascar,2023-05,52
1073,AFRO,MG,Madagascar,2023-06,1
1074,AFRO,MG,Madagascar,2023-07,0
1075,AFRO,ML,Mali,2020-01,0
1076,AFRO,ML,Mali,2020-02,0
1077,AFRO,ML,Mali,2020-03,17
1078,AFRO,ML,Mali,2020-04,465
1079,AFRO,ML,Mali,2020-05,766
1080,AFRO,ML,Mali,2020-06,923
1081,AFRO,ML,Mali,2020-07,236
1082,AFRO,ML,Mali,2020-08,366
1083,AFRO,ML,Mali,2020-09,328
1084,AFRO,ML,Mali,2020-10,444
1085,AFRO,ML,Mali,2020-11,1143
1086,AFRO,ML,Mali,2020-12,2341
1087,AFRO,ML,Mali,2021-01,1040
1088,AFRO,ML,Mali,2021-02,296
1089,AFRO,ML,Mali,2021-03,1633
1090,AFRO,ML,Mali,2021-04,3817
1091,AFRO,ML,Mali,2021-05,450
1092,AFRO,ML,Mali,2021-06,157
1093,AFRO,ML,Mali,2021-07,152
1094,AFRO,ML,Mali,2021-08,299
1095,AFRO,ML,Mali,2021-09,321
1096,AFRO,ML,Mali,2021-10,844
1097,AFRO,ML,Mali,2021-11,1326
1098,AFRO,ML,Mali,2021-12,3306
1099,AFRO,ML,Mali,2022-01,9375
1100,AFRO,ML,Mali,2022-02,333
1101,AFRO,ML,Mali,2022-03,102
1102,AFRO,ML,Mali,2022-04,324
1103,AFRO,ML,Mali,2022-05,293
1104,AFRO,ML,Mali,2022-06,66
1105,AFRO,ML,Mali,2022-07,59
1106,AFRO,ML,Mali,2022-08,143
1107,AFRO,ML,Mali,2022-09,1270
1108,AFRO,ML,Mali,2022-10,96
1109,AFRO,ML,Mali,2022-11,27
1110,AFRO,ML,Mali,2022-12,12
1111,AFRO,ML,Mali,2023-01,10
1112,AFRO,ML,Mali,2023-02,222
1113,AFRO,ML,Mali,2023-03,110
1114,AFRO,ML,Mali,2023-04,32
1115,AFRO,ML,Mali,2023-05,4
1116,AFRO,ML,Mali,2023-06,3
1117,AFRO,ML,Mali,2023-07,0
1118,AFRO,MR,Mauritania,2020-01,0
1119,AFRO,MR,Mauritania,2020-02,0
1120,AFRO,MR,Mauritania,2020-03,5
1121,AFRO,MR,Mauritania,2020-04,3
1122,AFRO,MR,Mauritania,2020-05,475
1123,AFRO,MR,Mauritania,2020-06,3754
1124,AFRO,MR,Mauritania,2020-07,2058
1125,AFRO,MR,Mauritania,2020-08,727
1126,AFRO,MR,Mauritania,2020-09,466
1127,AFRO,MR,Mauritania,2020-10,229
1128,AFRO,MR,Mauritania,2020-11,830
1129,AFRO,MR,Mauritania,2020-12,5644
1130,AFRO,MR,Mauritania,2021-01,2417
1131,AFRO,MR,Mauritania,2021-02,579
1132,AFRO,MR,Mauritania,2021-03,637
1133,AFRO,MR,Mauritania,2021-04,553
1134,AFRO,MR,Mauritania,2021-05,1117
1135,AFRO,MR,Mauritania,2021-06,1253
1136,AFRO,MR,Mauritania,2021-07,4676
1137,AFRO,MR,Mauritania,2021-08,8009
1138,AFRO,MR,Mauritania,2021-09,2557
1139,AFRO,MR,Mauritania,2021-10,1233
1140,AFRO,MR,Mauritania,2021-11,1991
1141,AFRO,MR,Mauritania,2021-12,1941
1142,AFRO,MR,Mauritania,2022-01,17044
1143,AFRO,MR,Mauritania,2022-02,434
1144,AFRO,MR,Mauritania,2022-03,36
1145,AFRO,MR,Mauritania,2022-04,19
1146,AFRO,MR,Mauritania,2022-05,440
1147,AFRO,MR,Mauritania,2022-06,442
1148,AFRO,MR,Mauritania,2022-07,2971
1149,AFRO,MR,Mauritania,2022-08,222
1150,AFRO,MR,Mauritania,2022-09,50
1151,AFRO,MR,Mauritania,2022-10,543
1152,AFRO,MR,Mauritania,2022-11,64
1153,AFRO,MR,Mauritania,2022-12,10
1154,AFRO,MR,Mauritania,2023-01,8
1155,AFRO,MR,Mauritania,2023-02,2
1156,AFRO,MR,Mauritania,2023-03,76
1157,AFRO,MR,Mauritania,2023-04,102
1158,AFRO,MR,Mauritania,2023-05,78
1159,AFRO,MR,Mauritania,2023-06,15
1160,AFRO,MR,Mauritania,2023-07,0
1161,AFRO,MU,Mauritius,2020-01,0
1162,AFRO,MU,Mauritius,2020-02,0
1163,AFRO,MU,Mauritius,2020-03,125
1164,AFRO,MU,Mauritius,2020-04,207
1165,AFRO,MU,Mauritius,2020-05,3
1166,AFRO,MU,Mauritius,2020-06,6
1167,AFRO,MU,Mauritius,2020-07,3
1168,AFRO,MU,Mauritius,2020-08,11
1169,AFRO,MU,Mauritius,2020-09,26
